,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
8,0.0,9,1.0,9.0,1.0,6845.0,1.0,104.027973568,109.2,100.788480392,101.45018315,100.933555555,102.1,102.0,103.6,97.1683840494,15681.3304918,30.0,3,0.033009024645,0.016277327178,0.0685167161052,0.689055070858,0.05726891906,0.040408687397,0.0049892235224,0.0,0.0904750312366,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
17,1.0,9,1.5,9.0,2.0,27661.0,0.0,104.233109422,105.7,98.7477908028,100.67440019,99.6999999999,108.8,100.360089686,103.6,100.178721803,28152.4587708,30.0,7,0.152734917803,0.00314153508296,0.0672659836197,0.591841713518,0.0660204068004,0.0436163513116,0.0144966709733,0.0,0.0608824208924,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
26,2.0,9,1.0,9.0,1.0,27045.0,0.0,104.019391026,100.6,102.041838822,100.76283247,101.65,102.224729091,102.226737968,104.899253091,97.1884441708,36896.2775989,30.0,9,0.0385648617798,0.00182053843064,0.0249392627188,0.31055620347,0.0,0.125374734258,0.041739891633,0.378368879532,0.0786356281761,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
35,3.0,9,1.0,9.0,1.0,13720.0,0.0,104.006931359,103.610022272,103.0,100.443642612,101.65,105.9,102.255882353,103.6,96.9736857496,10070.9974759,30.0,1,0.168231016576,0.0748680060568,0.0348433273629,0.629009761591,0.0,0.0,0.027803450314,0.0,0.0652444380997,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
44,4.0,9,1.5,9.0,5.0,70510.0,1.0,102.927006132,108.191584534,102.327543423,101.298542336,101.65,105.004651163,94.3791906539,104.2,99.3391219749,50818.3183544,30.0,10,0.0561041855851,0.0581146538723,0.00844588772041,0.363333592044,0.0,0.0130508904463,0.212692856088,0.211427004302,0.0768309299414,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
53,5.0,9,1.0,9.0,1.0,8740.0,1.0,103.008041667,109.2,103.0,101.0735071,101.65,108.8,94.631818182,103.6,97.3712358857,16261.2144747,30.0,3,0.16827438452,0.065472465111,0.00409535836986,0.625660625091,0.0,0.0103544980285,0.0687088121441,0.0,0.0574338567329,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
62,6.0,9,1.5,9.0,2.0,71662.0,1.0,103.608750659,108.06858006,101.219013034,101.121037273,102.513675598,104.313211781,81.588560794,104.028675136,98.4291482472,62564.1820436,30.0,10,0.0460935378831,0.01184577208,0.125329768392,0.317958842407,0.0239321421517,0.0976524697909,0.0589425647829,0.10555344883,0.212691453683,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
71,7.0,9,1.5,9.0,2.0,43618.0,1.0,103.444708753,109.2,102.583622963,101.005063291,100.192487386,105.9,101.503604531,103.299217901,99.8939981269,30692.8831812,30.0,8,0.0812030268917,0.01225554827,0.0191018118072,0.597661130396,0.115975269366,0.0,0.028948848793,0.119828087946,0.025026276531,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
80,8.0,9,1.79999995232,9.0,4.0,70462.0,0.0,102.585326087,106.3,102.061374455,101.54126484,99.7,105.9,102.0,102.5,99.1577423625,26246.4386604,30.0,7,0.0310837017628,0.0,0.0106004001389,0.744495475199,0.129218882379,0.0,0.00345736394173,0.0185701240373,0.0625740525421,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
89,9.0,9,2.5,9.0,4.0,66740.0,1.0,102.899737654,104.488618701,101.799802165,101.337992376,102.6,119.512814896,101.799920298,102.756439662,99.1370722644,40247.1811845,30.0,10,0.0734275901789,0.0665749688239,0.178180230799,0.37149647295,0.0225646811357,0.0349886581168,0.0513470089975,0.135030215209,0.0663901737884,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
