,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
0,0.0,9,1418.76886608,1.0,15681.3304918,9.0,1.0,6845.0,1.0,104.027973568,109.2,100.788480392,101.45018315,100.933555555,102.1,102.0,103.6,97.1683840494,15681.3304918,30.0,3,0.033009024645,0.016277327178,0.0685167161052,0.689055070858,0.05726891906,0.040408687397,0.0049892235224,0.0,0.0904750312366,1.06594844594e-05,2.11450371485e-05,2.69130288489e-05,7.13862635808e-05,6.54926436496e-05,1.22039819588e-05,2.52741300877e-06,0.0,2.98748088297e-05,3.72645570654e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
1,1.0,9,2570.98476606,1.5,42228.6881562,9.0,2.0,27661.0,0.0,104.233109422,105.7,98.7477908028,100.67440019,99.6999999999,108.8,100.360089686,103.6,100.178721803,28152.4587708,30.0,7,0.152734917803,0.00314153508296,0.0672659836197,0.591841713518,0.0660204068004,0.0436163513116,0.0144966709733,0.0,0.0608824208924,0.000132820933011,1.09898548338e-05,7.11518532952e-05,0.00016511668915,0.00020331827373,3.54732376206e-05,1.97758982791e-05,0.0,5.41368507771e-05,0.00010035075534,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
2,2.0,9,2901.36196635,1.0,36896.2775989,9.0,1.0,27045.0,0.0,104.019391026,100.6,102.041838822,100.76283247,101.65,102.224729091,102.226737968,104.899253091,97.1884441708,36896.2775989,30.0,9,0.0385648617798,0.00182053843064,0.0249392627188,0.31055620347,0.0,0.125374734258,0.041739891633,0.378368879532,0.0786356281761,2.93018427431e-05,5.56448346013e-06,2.30488516519e-05,7.57008179728e-05,0.0,8.9091543752e-05,4.97501297516e-05,0.000562643341698,6.10935552385e-05,8.7679004202e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
3,3.0,9,657.076571421,1.0,10070.9974759,9.0,1.0,13720.0,0.0,104.006931359,103.610022272,103.0,100.443642612,101.65,105.9,102.255882353,103.6,96.9736857496,10070.9974759,30.0,1,0.168231016576,0.0748680060568,0.0348433273629,0.629009761591,0.0,0.0,0.027803450314,0.0,0.0652444380997,3.48898544202e-05,6.246132684e-05,8.78972398688e-06,4.18511776046e-05,0.0,0.0,9.04547813667e-06,0.0,1.38359654113e-05,2.39323608633e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
4,4.0,9,5856.62798584,1.5,76227.4775316,9.0,5.0,70510.0,1.0,102.927006132,108.191584534,102.327543423,101.298542336,101.65,105.004651163,94.3791906539,104.2,99.3391219749,50818.3183544,30.0,10,0.0561041855851,0.0581146538723,0.00844588772041,0.363333592044,0.0,0.0130508904463,0.212692856088,0.211427004302,0.0768309299414,8.80698815139e-05,0.000366977684195,1.61264948241e-05,0.000182976329453,0.0,1.91600041301e-05,0.000523750920343,0.000649541982814,0.000123322160252,0.000181144271394,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
5,5.0,9,933.944262445,1.0,16261.2144747,9.0,1.0,8740.0,1.0,103.008041667,109.2,103.0,101.0735071,101.65,108.8,94.631818182,103.6,97.3712358857,16261.2144747,30.0,3,0.16827438452,0.065472465111,0.00409535836986,0.625660625091,0.0,0.0103544980285,0.0687088121441,0.0,0.0574338567329,5.63496975829e-05,8.81970628427e-05,1.66812280043e-06,6.72155276679e-05,0.0,3.24284307626e-06,3.60932313884e-05,0.0,1.96659279501e-05,3.86425727755e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
6,6.0,9,19960.300241,1.5,93846.2730654,9.0,2.0,71662.0,1.0,103.608750659,108.06858006,101.219013034,101.121037273,102.513675598,104.313211781,81.588560794,104.028675136,98.4291482472,62564.1820436,30.0,10,0.0460935378831,0.01184577208,0.125329768392,0.317958842407,0.0239321421517,0.0976524697909,0.0589425647829,0.10555344883,0.212691453683,8.90794802623e-05,9.20922012655e-05,0.000294614689142,0.000197135912504,0.000163790697127,0.000176499779648,0.000178692533778,0.000399231389006,0.000420301127365,0.000223012951602,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,7.0,9,1152.19287304,1.5,46039.3247718,9.0,2.0,43618.0,1.0,103.444708753,109.2,102.583622963,101.005063291,100.192487386,105.9,101.503604531,103.299217901,99.8939981269,30692.8831812,30.0,8,0.0812030268917,0.01225554827,0.0191018118072,0.597661130396,0.115975269366,0.0,0.028948848793,0.119828087946,0.025026276531,7.69877743226e-05,4.67416610651e-05,2.20285868034e-05,0.000181786558393,0.000389390151299,0.0,4.30547023075e-05,0.000222342659842,2.42615570725e-05,0.000109406216909,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
8,8.0,9,2956.22277889,1.79999995232,47243.5883372,9.0,4.0,70462.0,0.0,102.585326087,106.3,102.061374455,101.54126484,99.7,105.9,102.0,102.5,99.1577423625,26246.4386604,30.0,7,0.0310837017628,0.0,0.0106004001389,0.744495475199,0.129218882379,0.0,0.00345736394173,0.0185701240373,0.0625740525421,3.02410043695e-05,0.0,1.25443529523e-05,0.00023237144004,0.000445204437609,0.0,5.27652891304e-06,3.53584242895e-05,6.22487513568e-05,0.000112267986092,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
9,9.0,9,6680.04338333,2.5,100617.952961,9.0,4.0,66740.0,1.0,102.899737654,104.488618701,101.799802165,101.337992376,102.6,119.512814896,101.799920298,102.756439662,99.1370722644,40247.1811845,30.0,10,0.0734275901789,0.0665749688239,0.178180230799,0.37149647295,0.0225646811357,0.0349886581168,0.0513470089975,0.135030215209,0.0663901737884,0.000152144183474,0.000554918113061,0.000449074219681,0.000246949404123,0.000165575206677,6.78026502741e-05,0.000166897939737,0.000547572537903,0.000140660698034,0.000239104931299,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
