,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
0,0.0,9,1418.76886608,1.0,15681.3304918,9.0,1.0,6845.0,1.0,104.027973568,109.2,100.788480392,101.45018315,100.933555555,102.1,102.0,103.6,97.1683840494,15681.3304918,30.0,3,0.033009024645,0.016277327178,0.0685167161052,0.689055070858,0.05726891906,0.040408687397,0.0049892235224,0.0,0.0904750312366,2.72670441328e-06,5.91244260838e-06,7.17086036342e-06,1.73905461681e-05,1.53208712713e-05,3.12953970657e-06,6.70057064423e-07,0.0,7.54325859874e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,9.41044078885e-06
1,1.0,9,2570.98476606,1.5,42228.6881562,9.0,2.0,27661.0,0.0,104.233109422,105.7,98.7477908028,100.67440019,99.6999999999,108.8,100.360089686,103.6,100.178721803,28152.4587708,30.0,7,0.152734917803,0.00314153508296,0.0672659836197,0.591841713518,0.0660204068004,0.0436163513116,0.0144966709733,0.0,0.0608824208924,3.39756979425e-05,3.07291425041e-06,1.89581041749e-05,4.02243969885e-05,4.75627937022e-05,9.09661338644e-06,5.24290264443e-06,0.0,1.36693181021e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2.53416360105e-05
2,2.0,9,2901.36196635,1.0,36896.2775989,9.0,1.0,27045.0,0.0,104.019391026,100.6,102.041838822,100.76283247,101.65,102.224729091,102.226737968,104.899253091,97.1884441708,36896.2775989,30.0,9,0.0385648617798,0.00182053843064,0.0249392627188,0.31055620347,0.0,0.125374734258,0.041739891633,0.378368879532,0.0786356281761,7.49543415808e-06,1.55590594957e-06,6.14126702946e-06,1.84416231343e-05,0.0,2.28462746531e-05,1.31895443207e-05,0.000145024466286,1.54258555597e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2.21416311489e-05
3,3.0,9,657.076571421,1.0,10070.9974759,9.0,1.0,13720.0,0.0,104.006931359,103.610022272,103.0,100.443642612,101.65,105.9,102.255882353,103.6,96.9736857496,10070.9974759,30.0,1,0.168231016576,0.0748680060568,0.0348433273629,0.629009761591,0.0,0.0,0.027803450314,0.0,0.0652444380997,8.92485189018e-06,1.7465044284e-05,2.34198401439e-06,1.01954465722e-05,0.0,0.0,2.39809896741e-06,0.0,3.49352076713e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,6.04365334187e-06
4,4.0,9,5856.62798584,1.5,76227.4775316,9.0,5.0,70510.0,1.0,102.927006132,108.191584534,102.327543423,101.298542336,101.65,105.004651163,94.3791906539,104.2,99.3391219749,50818.3183544,30.0,10,0.0561041855851,0.0581146538723,0.00844588772041,0.363333592044,0.0,0.0130508904463,0.212692856088,0.211427004302,0.0768309299414,2.25283441722e-05,0.000102611997374,4.2968349339e-06,4.45752186122e-05,0.0,4.91331385982e-06,0.000138854632367,0.000167423076764,3.11383062245e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,4.57444707366e-05
5,5.0,9,933.944262445,1.0,16261.2144747,9.0,1.0,8740.0,1.0,103.008041667,109.2,103.0,101.0735071,101.65,108.8,94.631818182,103.6,97.3712358857,16261.2144747,30.0,3,0.16827438452,0.065472465111,0.00409535836986,0.625660625091,0.0,0.0103544980285,0.0687088121441,0.0,0.0574338567329,1.44142964579e-05,2.46611093007e-05,4.44464119519e-07,1.63745051007e-05,0.0,8.31581544747e-07,9.56888509543e-06,0.0,4.96556081605e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,9.7584319168e-06
6,6.0,9,19960.300241,1.5,93846.2730654,9.0,2.0,71662.0,1.0,103.608750659,108.06858006,101.219013034,101.121037273,102.513675598,104.313211781,81.588560794,104.028675136,98.4291482472,62564.1820436,30.0,10,0.0460935378831,0.01184577208,0.125329768392,0.317958842407,0.0239321421517,0.0976524697909,0.0589425647829,0.10555344883,0.212691453683,2.27866003171e-05,2.57502434656e-05,7.84988121817e-05,4.80246621104e-05,3.83160007947e-05,4.5260888657e-05,4.73742099935e-05,0.000102904122069,0.000106124196848,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5.63175934846e-05
7,7.0,9,1152.19287304,1.5,46039.3247718,9.0,2.0,43618.0,1.0,103.444708753,109.2,102.583622963,101.005063291,100.192487386,105.9,101.503604531,103.299217901,99.8939981269,30692.8831812,30.0,8,0.0812030268917,0.01225554827,0.0191018118072,0.597661130396,0.115975269366,0.0,0.028948848793,0.119828087946,0.025026276531,1.96935325355e-05,1.30696099764e-05,5.86942186469e-06,4.42853761761e-05,9.10910913031e-05,0.0,1.14144808694e-05,5.73100633858e-05,6.12593707457e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2.76284171135e-05
8,8.0,9,2956.22277889,1.79999995232,47243.5883372,9.0,4.0,70462.0,0.0,102.585326087,106.3,102.061374455,101.54126484,99.7,105.9,102.0,102.5,99.1577423625,26246.4386604,30.0,7,0.0310837017628,0.0,0.0106004001389,0.744495475199,0.129218882379,0.0,0.00345736394173,0.0185701240373,0.0625740525421,7.73567243239e-06,0.0,3.34238869492e-06,5.66084573344e-05,0.000104147878264,0.0,1.39889106432e-06,9.11383150084e-06,1.57175375283e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2.83511013897e-05
9,9.0,9,6680.04338333,2.5,100617.952961,9.0,4.0,66740.0,1.0,102.899737654,104.488618701,101.799802165,101.337992376,102.6,119.512814896,101.799920298,102.756439662,99.1370722644,40247.1811845,30.0,10,0.0734275901789,0.0665749688239,0.178180230799,0.37149647295,0.0225646811357,0.0349886581168,0.0513470089975,0.135030215209,0.0663901737884,3.89186004362e-05,0.000155162720821,0.00011965388735,6.01598234474e-05,3.87334559404e-05,1.73870370311e-05,4.42472770261e-05,0.000141139882368,3.55162111997e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6.03813107013e-05
10,10.0,9,14738.0989952,2.0,160857.374079,9.0,4.0,72726.0,0.0,102.619190765,105.321941748,101.854848714,100.655130048,102.079253103,117.193626908,102.559815679,103.639215242,100.032074994,80428.6870397,30.0,10,0.0620122070935,0.0161290921037,0.294934891469,0.26535864077,0.0565459886075,0.0361087204124,0.144437523295,0.0328507829015,0.0916221533489,5.25461165457e-05,6.00968673022e-05,0.000316635020016,6.86990275274e-05,0.000155175926057,2.86863893185e-05,0.00019898343736,5.48946490262e-05,7.83589875931e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9.6531272969e-05
11,11.0,9,22551.4895864,2.40000009537,159517.619331,9.0,4.0,145315.0,0.0,103.192181601,105.7,101.34784798,101.404928846,101.728296897,115.289908257,100.317912601,103.157692308,99.4259891222,66465.6720801,30.0,10,0.0776141526688,0.00513728400347,0.0798728899582,0.406250394989,0.0890476407063,0.0395221975106,0.101405600402,0.059776807233,0.141373032528,6.52186855148e-05,1.89820525848e-05,8.50354228985e-05,0.000104298685865,0.00024233304906,3.11366982977e-05,0.000138537236916,9.9056889919e-05,0.000119900937922,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9.57272797912e-05
12,12.0,9,8551.18911945,1.5,73031.6400095,9.0,3.0,72087.0,0.0,104.073832354,106.3,101.065561259,101.264723862,100.519256573,102.680733393,95.0506008583,105.255667506,99.417690211,48687.7600063,30.0,10,0.0504724513664,0.0,0.0884141344249,0.514206801267,0.0753518375938,0.0585534487227,0.0437911026862,0.0521213961605,0.117088827778,1.94172585201e-05,0.0,4.30947703665e-05,6.04401106384e-05,9.38828945125e-05,2.11196320563e-05,2.73900519317e-05,3.95430721949e-05,4.54646506538e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,4.3826633485e-05
13,13.0,9,7248.1160235,3.0,108748.90259,9.0,4.0,83837.0,1.0,103.577198134,105.999953249,100.151956397,101.294458455,101.648525765,107.975738274,101.546678147,104.665163621,99.7898158256,36249.6341967,30.0,9,0.0606929732567,0.0330299802811,0.077235877126,0.266980186617,0.0279238976108,0.0816466138457,0.227214941932,0.158625514013,0.0666500153184,3.47684842477e-05,8.32020706534e-05,5.60577657008e-05,4.6728333852e-05,5.18062896901e-05,4.38516435964e-05,0.000211620478487,0.000179201334415,3.8536519109e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6.52607321305e-05
14,14.0,9,5614.35127212,2.5,104437.173656,9.0,4.0,108970.0,1.0,103.064420485,108.417701453,101.585255111,101.162415865,102.6,99.1726025939,101.954694323,102.890740741,95.1767785161,41774.8694622,30.0,10,0.0445524130789,0.0121720347139,0.103364200904,0.630626774664,0.00231918424561,0.115760553927,0.0120387494753,0.0254079195997,0.0537581693913,2.45103099352e-05,2.94455200956e-05,7.20471954159e-05,0.000105999519501,4.13211054977e-06,5.97088245031e-05,1.07679345792e-05,2.75656051132e-05,2.9850178223e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6.26732431506e-05
15,15.0,9,4292.0959233,1.5,55444.9841936,9.0,3.0,45249.0,1.0,103.278623719,109.2,101.812593055,101.36105673,99.7,107.982152231,86.5960572337,103.818430724,98.9940097841,36963.3227957,30.0,9,0.0842693098263,0.00239269443899,0.193876618914,0.320879244185,0.0124898318309,0.0353291700395,0.155714621654,0.117636710987,0.0774117981226,2.46124112018e-05,3.07291425041e-06,7.17429977144e-05,2.86338846248e-05,1.18140940692e-05,9.67427690227e-06,7.39413848285e-05,6.77561079612e-05,2.28200591753e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3.32727979341e-05
16,16.0,9,6535.43622784,2.09999990463,48574.6329924,9.0,4.0,30674.0,0.0,103.248636146,105.7,102.52671023,101.318614632,100.612236025,120.229617834,98.8321543409,102.794134898,101.175426587,23130.7786659,30.0,6,0.147146009506,0.0467746645484,0.0594258436003,0.408186885155,0.0330731630918,0.0332346296408,0.0703042956366,0.0673102863493,0.134544222472,3.76513435393e-05,5.26285187444e-05,1.92653410481e-05,3.19113337103e-05,2.74073363854e-05,7.97302610843e-06,2.92474030927e-05,3.39652081069e-05,3.47473691458e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.91498675991e-05
17,17.0,9,15424.2861558,1.5,152900.397342,9.0,3.0,78560.0,0.0,105.329662651,105.7,100.919725297,101.267350443,99.7000000005,105.971876886,101.103176949,104.765452911,100.167843153,101933.598228,30.0,10,0.092836868847,0.0848862026863,0.212410147068,0.286454893581,0.0902553491291,0.0139291503587,0.0486016094076,0.0697477797545,0.100877999168,7.47741628752e-05,0.000300639927106,0.000216758277744,7.04922285334e-05,0.000235430721869,1.05185543485e-05,6.36436657331e-05,0.000110785345211,8.20072824798e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9.17562534971e-05
18,18.0,9,3637.97018545,1.5,40629.5217868,9.0,3.0,30444.0,0.0,102.039779559,106.3,101.865822822,101.019357566,99.7,105.272227444,102.02940685,103.322036002,97.8877255286,27086.3478578,30.0,7,0.0560116766799,0.0,0.216071665527,0.345731127598,0.00272609290538,0.201958389915,0.0404383524528,0.0475226258917,0.0895400690302,1.19878898875e-05,0.0,5.85910590758e-05,2.26077100185e-05,1.88957412347e-06,4.05253174174e-05,1.40711983529e-05,2.00578996556e-05,1.93422272926e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2.4381968689e-05
19,19.0,9,4266.24629245,2.0,76096.8955292,9.0,4.0,138765.0,0.0,105.133337581,106.3,101.918762355,101.689414511,102.6,111.741419261,100.465494334,103.303612606,100.073504922,38048.4477646,30.0,9,0.117569984255,0.0,0.0675134231408,0.545896597463,0.0381844019437,0.0466516991998,0.0461577212179,0.0819628306062,0.0560633421742,4.71287434603e-05,0.0,3.42885315401e-05,6.68580502957e-05,4.9571778694e-05,1.75330398977e-05,3.00820355765e-05,6.47928676645e-05,2.26826228001e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,4.56661078578e-05
20,20.0,9,5172.09819509,2.40000009537,134185.79301,9.0,4.0,75223.0,0.0,104.323988213,105.7,101.665968238,100.698665133,102.139856446,100.925310415,100.424555382,105.855715399,99.8597677816,55910.7448658,30.0,10,0.0864969886226,0.00631985703438,0.0514760847009,0.294992574484,0.077656893003,0.216774373391,0.0327840429614,0.194954880336,0.0385443054668,6.11406408085e-05,1.96433126134e-05,4.61003117137e-05,6.37080044788e-05,0.000177773948104,0.000143660472819,3.767601564e-05,0.000271759016624,2.74988231814e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8.05255306929e-05
21,21.0,9,8357.43142003,1.5,116654.836812,9.0,2.0,18243.0,0.0,103.520318449,105.096166729,101.695423971,100.897317527,101.6,123.8,102.140583554,104.2,99.5434642581,77769.8912083,30.0,10,0.112944355013,0.0386800769044,0.306846099655,0.392100834949,0.00847676782957,0.0395991673659,0.0221793910175,0.00753091635992,0.0716423909063,6.94048374448e-05,0.000104517982163,0.000238899464242,7.36167936965e-05,1.68699815887e-05,2.28145348995e-05,2.21589046744e-05,9.12628209033e-06,4.44344867792e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7.00051207471e-05
22,22.0,9,5763.96105823,1.0,52066.0583893,9.0,1.0,38015.0,0.0,103.161865672,105.7,101.966342016,101.405290342,99.7241699869,105.9,102.338864629,104.2,98.5001151857,52066.0583893,30.0,10,0.0586867203286,0.00438638371217,0.108596931084,0.515139598964,0.072155537117,0.0,0.0181110258071,0.112219032229,0.110704770757,1.6095964378e-05,5.29008022856e-06,3.77367132245e-05,4.31674124937e-05,6.4092311485e-05,0.0,8.07595093436e-06,6.06966237249e-05,3.06456180811e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,3.12450885361e-05
23,23.0,9,10537.0432674,1.5,75180.291324,9.0,3.0,55984.0,0.0,103.559367712,102.558229599,101.813467136,101.137114579,101.593849658,122.502304496,102.210555763,104.991273585,101.525286369,50120.194216,30.0,10,0.117047061995,0.0322988233795,0.138382007158,0.345756434571,0.0291333150066,0.0452543851836,0.0978957456831,0.0540752379799,0.140156989044,4.63539750257e-05,5.62460000772e-05,6.94345216365e-05,4.18360483367e-05,3.73659027118e-05,1.68030255645e-05,6.30323856042e-05,4.2232399523e-05,5.60229676112e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.51160493276e-05
24,24.0,9,1696.24900133,1.5,31644.7065016,9.0,3.0,25636.0,0.0,103.817466945,103.610416666,102.120283452,101.185599914,101.65,116.113272877,102.118264014,103.6,100.987724536,21096.4710011,30.0,5,0.258872219587,0.00764159176912,0.0207734097094,0.585854821313,0.0,0.0492686271317,0.0239864000526,0.0,0.0536029304378,4.31528000207e-05,5.60126141847e-06,4.38733378783e-06,2.98378455134e-05,0.0,7.70006422736e-06,6.50072906361e-06,0.0,9.0185548688e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1.89901384305e-05
25,25.0,9,1437.67584569,1.0,21470.3244839,9.0,1.0,18294.0,0.0,101.969190405,106.3,101.888935113,101.363924383,101.65,105.9,102.0,102.5,100.409616151,21470.3244839,30.0,5,0.0708397416235,0.0,0.274646566433,0.526586613155,0.0,0.0,0.0269143875221,0.0340516238295,0.0669610674385,8.01194644782e-06,0.0,3.93554243911e-05,1.81963718422e-05,0.0,0.0,4.94901796706e-06,7.59485958404e-06,7.64378253885e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1.28844435348e-05
26,26.0,9,393.845605851,1.0,7506.33055493,9.0,1.0,6894.0,0.0,104.27173913,106.3,101.4,101.245666872,101.65,100.6,99.4,104.2,96.6994521488,7506.33055493,30.0,1,0.0349349316204,0.0,0.0,0.857894851387,0.0,0.0130135755842,0.0290743793286,0.012613801895,0.0524684601842,1.38137007721e-06,0.0,0.0,1.03642559031e-05,0.0,4.82444254969e-07,1.86910654813e-06,9.83596569081e-07,2.0939839631e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,4.50458456095e-06
27,27.0,9,10075.079018,1.5,128658.016584,9.0,3.0,55029.0,0.0,103.87563964,103.481324647,101.96275972,101.498265408,101.40106319,117.356658679,102.190031586,102.96996888,98.8668563999,85772.011056,30.0,10,0.0491830976646,0.0120211271604,0.0353651475203,0.200409558095,0.463947609289,0.0583627077266,0.0844413330327,0.0179604319678,0.0783089875431,3.33330605588e-05,3.5824734489e-05,3.03671576427e-05,4.14984296747e-05,0.00101832724383,3.70847281254e-05,9.30438888577e-05,2.40047365213e-05,5.35668129267e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7.7208285847e-05
28,28.0,9,837.036745727,1.0,10391.2771237,9.0,1.0,12699.0,0.0,102.518107667,105.7,103.0,101.706740475,101.65,108.8,98.8,103.6,98.4066115958,10391.2771237,30.0,1,0.269036550329,0.0287656033807,0.021691285285,0.584864265903,0.0,0.0150904307104,0.0,0.0,0.0805518643922,1.47266062144e-05,6.92378147561e-06,1.50434009683e-06,9.78138594913e-06,0.0,7.74449988242e-07,0.0,0.0,4.45032646305e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,6.23585467724e-06
29,29.0,9,3663.31068217,1.5,20979.3600683,9.0,3.0,15397.0,0.0,102.398832685,102.674162679,95.4962855063,101.754373259,101.65,105.9,102.0,103.6,95.3551385044,13986.2400455,30.0,2,0.139669196104,0.0167292496523,0.0838146326686,0.507969537865,0.0,0.0,0.0772023968746,0.0,0.174614986837,1.54353091236e-05,8.12960858653e-06,1.17355622327e-05,1.71516650394e-05,0.0,0.0,1.38713567723e-05,0.0,1.9476956722e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1.25898134609e-05
30,30.0,9,3472.18252808,2.59999990463,94739.8480743,9.0,4.0,95438.0,1.0,102.988901924,108.352001668,101.514720361,101.403924546,102.158663441,117.371907515,102.038387097,103.448138056,98.9197355417,36438.4044421,30.0,9,0.0512909222853,0.0425048910914,0.071852651623,0.357677293821,0.16955901219,0.0117352988971,0.175159876511,0.0835704008895,0.0366496526927,2.55973881264e-05,9.32765616771e-05,4.54325697255e-05,5.45381542191e-05,0.000274053360267,5.49097737562e-06,0.000142122629981,8.22485941183e-05,1.84607735182e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5.68538320847e-05
31,31.0,9,2297.51194234,1.0,22947.3794503,9.0,1.0,10974.0,0.0,103.32964414,103.891818182,101.301059322,101.441007194,101.65,108.8,102.0,104.2,98.4011113588,22947.3794503,30.0,6,0.152185630082,0.016099485479,0.026342103218,0.659308372705,0.0,0.0255972809406,0.00681887560382,0.013527366827,0.100120885146,1.83962458544e-05,8.55748272266e-06,4.03436662333e-06,2.43499497171e-05,0.0,2.90101348054e-06,1.34011412885e-06,3.22470267585e-06,1.22153277599e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1.37708312243e-05
32,32.0,9,3527.20023765,1.79999995232,34070.1329371,9.0,4.0,28693.0,0.0,102.445454546,102.020159151,102.15476311,101.015539891,101.65,105.9,101.502025783,103.6,100.222181071,18927.8521331,30.0,4,0.0813524951526,0.0371637842931,0.0309363455989,0.725143786731,0.0,0.0,0.0218759546753,0.0,0.103527633548,1.46004811204e-05,2.93288271494e-05,7.03452304738e-06,3.97625601396e-05,0.0,0.0,6.38317519266e-06,0.0,1.87532896712e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2.04456483357e-05
33,33.0,9,1515.82949386,1.0,29644.9504297,9.0,1.0,15590.0,1.0,103.428984433,108.559652333,102.040032528,101.071183132,101.65,102.076853056,98.5415768033,103.295639535,98.3845923506,29644.9504297,30.0,8,0.103765017538,0.0619144253445,0.111825468113,0.341926722908,0.0,0.0666831856237,0.193214034749,0.0695383399044,0.0511328058198,1.62040716014e-05,4.25151300721e-05,2.21249995913e-05,1.63139885481e-05,0.0,9.76314821239e-06,4.90552303481e-05,2.1415013909e-05,8.05930700705e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1.77900753289e-05
