"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice1998_1;99,5;100,5;99;99,8;98,6;99,4;91,3;100,8;99,6;99,4;98,8;100,8;99,8;100;98,7;99,6;99,6;99,6;99,6;98,3;94,6;96,3;101,1;95,2;95,2;98,9;98,9;99,8;99,2;98,5;98,5;100;101,3;101,3;101,9;101,5;110,9;100,4;100;99,1;99,3;96,2;100,6;100,6;98,6;99,3;100,1;100,1;98,9;99,3;100;100;100;99,2;100,6;99,8;99,8;98,4;100,4;100,4;100,3;103,1;99,4;98,9;100,4;99,1;98,5;95,7;98,8;95,7;100,1;100,1;100,1;102,9;102,6;115,3;100,1;100,1;100,1;99;99,9;104,2;99,5;97,4;99,5;100,4;99,3;100;99,3;99,3;96,7;99,4;99,4;99,4;99,4;99,1;99,4;99,2;97,8;99,4;99,5;99,6;100,8;99,1;99,2;99,7;100,3;100,7;101,1;100,7;99,7;100,7
indice1998_2;99,7;100,6;96,7;99,9;99,1;99,9;93,3;100;99,7;99,8;99;100,6;100;99,9;98,9;99,6;100;100;100;100,1;98,6;98,4;100,8;98,1;98,1;99,1;99,1;100,1;99,4;98,7;98,7;100,1;101,3;101,3;101,9;101,6;109;100,4;100;99,5;99,8;96,8;100,6;100,7;98,8;99,7;99,7;99,7;99,2;99,3;100,1;100,1;100,1;99,2;100,6;99,8;99,8;100,1;100,2;100,2;100,3;102,8;99,8;100,5;101,4;99,5;98,1;95,3;98,8;95,3;100,1;100,1;100,1;103;102,3;112,7;100;100,1;100,1;100;99,7;105,9;99,6;98,6;99,9;101,1;99,3;100;99,7;99,7;97,9;99,4;99,4;99,4;99,4;99,4;99,5;99,2;97,7;99,5;99,6;99,7;100,4;99,4;99,5;99,6;100,4;100,7;101;100,7;99,6;101,8
indice1998_3;99,8;100,3;97,8;99,9;99;99,6;93,7;100;99,9;99,8;99,5;100,5;99,9;100,1;99,2;99,9;100;100;100;100,9;101,8;100,3;99,7;101,1;101,1;99,3;99,3;100,3;99,6;99,3;99,3;100,2;101,3;101,3;102;101,7;105,3;100,4;100;99,9;100,2;98,9;100,5;100,7;99,1;99,9;100,3;100,3;99,3;99,3;100;100;100;99,3;100,6;99,8;99,8;100,3;100;100;100,1;101,6;99,8;100,7;101,4;99,7;96,4;95,2;98,8;95,2;100,1;100,1;100,1;102,4;102;111,4;100,1;100,1;100,1;100,6;100;100,6;99,8;97,4;100,2;100,2;99,7;100,1;99,7;99,7;97,1;99,4;99,4;99,4;99,4;99,6;99,6;99,6;98,9;99,6;99,9;100;100,7;100,2;99,7;99,7;100,4;100,7;101;100,7;99,7;101,8
indice1998_4;99,8;100,4;98,9;100;99,1;99,5;98,1;103,5;99,9;99,9;99,7;100,6;100,1;100;99,3;100;100;100;100;100,9;101,7;100,9;99,6;101,5;101,5;99,6;99,6;100,1;99,7;99,5;99,5;100,3;101,3;101,3;101,6;100,4;105,1;100,3;100;100,2;100,1;102;100,3;100,6;99,5;99,8;100,1;100,1;99,4;99,4;100;100;100;100,5;100,6;99,8;100,2;100,5;100;100;100,1;101,2;99,7;100,7;101,2;99,9;100;96,6;98,8;96,6;100;100;100;101,8;101,1;108,9;100,3;100,2;100,2;100,8;100,2;99;99,7;97,6;100,2;100;99,8;100,1;99,8;99,8;99,2;99,4;99,4;99,4;99,4;99,7;99,7;99,8;98,9;99,7;99,8;99,9;100,6;100,3;99,7;99,8;99,8;99,73;99,7;99,7;99,8;101,9
indice1998_5;99,9;100,2;98,5;100;99,5;100;106,3;105,1;99,9;99,9;99,8;100,4;100,1;100,1;99,7;100,1;100;100;100;100,6;101,7;100,6;99,8;101,6;101,6;99,7;99,7;99,3;99,9;99,7;99,7;99,8;99,4;99,4;99,6;99,7;102,6;99,8;100;100,3;100,1;101,8;100;100,3;100;99,9;99,9;99,9;99,6;99,4;100;100;100;100,8;100,5;99,8;100,3;100,1;100,1;100,1;100,1;100,7;99,8;100,8;99,1;99,9;98,7;97,9;98,8;97,9;100;100;100;101,1;100,4;105,3;100,4;100,2;100,2;100,9;100,6;99,3;99,9;100,7;100,1;100,2;99,7;100;100,2;100,2;98,6;99,4;99,4;99,4;99,4;99,8;99,8;99,8;99,4;99,8;100;100;100,2;100,3;99,8;99,8;99,8;99,73;99,7;99,7;99,8;101,9
indice1998_6;99,9;100,1;99,4;100,1;99,8;99,8;117,4;101,4;99,9;99,9;99,8;100,1;100,1;99,9;99,8;100,2;100;100;100;100,1;101,6;100,8;99,7;101,4;101,4;99,8;99,8;100;100;99,8;99,8;99,6;99,4;99,4;99,5;99,4;97,6;98,9;100;100,5;100,2;102;100;99,8;100,2;100,2;100;100;99,7;99,4;100;100;100;100,8;100,5;99,8;100,3;99,7;100,1;100,1;99,9;99,9;99,7;100,8;99,5;100;99,7;105,3;98,8;105,3;100;100;100;100,2;99,4;101;100,5;100;100;101;100,3;100,7;100,1;101,6;99,9;100,5;99,9;99,9;100,4;100,4;98,7;99,4;99,4;99,4;99,4;100;100;99,8;102;99,9;100;100;100,1;100,3;99,9;99,8;99,9;99,8;99,7;99,8;99,8;102
indice1998_7;100;100,2;100,2;100,2;100;99,8;116;94,1;99,9;100,1;99,7;99,8;99,8;99,9;100,1;100,1;100;100;100;96,7;94,7;98,6;99,2;96,7;96,7;100;100;100;100,1;100,7;100,7;99,8;99,4;99,4;99,5;99,4;95,6;99;100;99,4;99,5;101,2;99,7;99,8;100,4;100;100;100;100,1;100,6;100;100;100;100,8;100,5;99,9;100,3;100,5;100;100;99,8;99,3;100;100,7;99,5;100;108,4;110;102,1;110;100;100;100;99,7;99,2;97,1;100,2;99,9;99,9;100,9;100;97,6;100,2;101,7;99,7;99,8;100;99,8;100,6;100,6;102,3;99,5;99,5;99,5;99,5;100,1;100,1;99,9;103;100,1;100,1;100,1;99,8;98,9;100,3;100;99,9;99,77;99,6;99,8;100;102
indice1998_8;100,1;100,2;101,2;100,3;100,6;100,2;105,9;92,3;100;100;100;99,6;100;99,9;100,4;100,2;100;100;100;99,3;98,4;99,9;99,4;98,7;98,7;100,3;100,3;100,2;100,2;100,8;100,8;99,9;99,4;99,4;99,5;99,5;93,8;99,1;100;99,9;100,4;101,2;99,8;99,6;100,6;100,3;99,9;99,9;100,5;100,7;100;100;100;100,8;100,5;99,9;100,3;100,7;100,1;100,1;100;98,6;100,2;99,3;99,5;100,1;105,3;110,6;102,1;110,6;100;100;100;99,1;99,4;93,9;99,7;99,9;99,9;101,1;99,9;94,8;100,1;101,7;99,8;99,3;100,2;99,7;99,4;99,4;104,5;99,5;99,5;99,5;99,5;100,2;100,2;100;103,9;100,2;100,2;100,2;99,6;99,6;100,3;100,1;99,9;99,77;99,6;99,8;100,1;102,1
indice1998_9;100,2;99,9;101,8;100,1;101;100,5;98,6;96,5;100,1;100;100,6;99,6;100,1;100;100,5;100,4;100;100;100;101,1;101,8;101,1;100,1;101,4;101,4;100,6;100,6;100,1;100,3;100,8;100,8;100;99,4;99,4;99,5;99,3;94,4;99,6;100;100,2;100,8;100,6;99,9;99,6;100,3;100,2;100;100;100,8;100,7;100;100;100;99,5;98,2;99,9;99,6;100,4;100,1;100,1;99,9;98,4;100,2;99,4;99,5;100,4;99,4;104,2;101,4;104,2;99,9;99,9;99,9;98,5;99,2;92,2;99,8;99,8;99,8;100,2;99,9;98,5;100,3;101,8;100;99,8;100,4;99,7;99,4;99,4;101,9;101,1;101,1;101,1;101,1;100,4;100,3;100,6;101,4;100,2;100,2;100,2;100;100,5;100,4;100,2;99,9;99,8;99,7;99,8;100,2;96,4
indice1998_10;100,4;99,2;101,4;100;101,1;100,2;93;99,7;100,2;100,2;101;99,4;100;100,1;100,9;100,2;100;100;100;100,8;101,8;100,8;100;101,7;101,7;100,8;100,8;100,2;100,5;100,8;100,8;100,2;99,4;99,4;99,5;99,1;96,1;100,4;100;100,5;100,2;102,2;99,7;99,5;100,7;100,3;100,2;100,2;100,9;100,6;99,9;99,9;99,9;99,7;99,1;99,9;99,8;99,6;99,9;99,9;99,8;98,6;100,4;99,4;99,5;100,4;99,8;96,7;100,8;96,7;99,9;99,9;99,9;97,7;99,3;90,6;99,9;100,1;100,1;99,6;100,1;98,2;100,1;101,3;100,2;99,6;100,6;99,9;100,1;100,1;101,6;101,1;101,1;101,1;101,1;100,4;100,4;100,6;99,3;100,5;100,2;100,1;99,7;100,3;100,4;100,2;99,9;99,8;99,7;99,8;100,2;96,4
