Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2015;5;132,76;127,88;143,55;135,6;121,9;133,24;123,65;149,9;138,92;119,3;121,89;121,93;121,4;121,62;192,27;121,64;139,16;134,4;257,82;257,82;257,82;113,31;112,96;109,21;119,48;133,13;122,82;153,17;139;134,98;153,85;159,32;183,43;153,7;133,45;133,45;205,38;221,04;270,26;145,62;175,94;175,94;119,04;122,26;131,69;109,48;126,15;67,96;81,99;158,77;126,61;126,61;116,02;128,72;160,48;98,85;77,16;69,47;134,21;106,56;115,67;144,33;116,74;99,39;145,6;172,31;177,7;141,81;152,48;117,86;125,3;148,37;124,31;66,49;66,49;61,81;90,03;15,86;9,62;9,62;8,95;63,33;137,49;137,49;116,77;116,77;80,2;102,95;131,73;131,86;131,86;159,23;133,8;120,43;144,02;131,82;156,74;146,46;146,46;146,2;145,13;139,52;159,74;142,52;134,74;126,25;200,65;122,19;157,36;144,09;143,36;163,92;109,22;157,88;125,19;131,87
2015;4;132,08;127,78;143,27;137,01;122,02;133,1;123,41;136,55;140,48;119,3;121,98;122,01;121,62;121,58;192,24;121,55;139,05;134,78;257,82;257,82;257,82;112,6;113,28;108,59;119,24;133,01;121,57;153,4;138,64;134,58;153,67;159,36;183,43;153,7;133,45;133,45;207,47;222,12;261,38;145,24;241,71;241,71;118,63;120,88;131,59;109,49;124,83;67,88;82,28;156,95;126,5;126,5;115,98;128,8;160,68;98,98;77,5;69,88;134,32;105,66;115,67;143,85;116,64;98,57;145,44;168,98;177,45;141,65;152,48;117,86;129,57;148,37;125,79;66,48;66,48;61,8;89,42;15,85;9,69;9,69;8,98;63,54;137,13;137,13;116,33;116,33;80,61;102,63;130,27;131,84;131,84;159,33;133,69;120,37;143,2;131,23;133,23;146,33;146,33;145,67;144,76;139,7;156,83;142,32;134,86;126,18;201,38;122,87;156,84;144,09;143,03;163,37;108,58;157,88;124,91;131,81
2015;3;132,08;127,98;143,21;135,69;122,22;132,77;123,69;138,07;140,1;119,05;121,82;122,24;121,46;121,35;192,13;121,54;138,66;135,4;257,8;257,8;257,8;112,06;113,45;108,11;118,37;132,81;120,91;153,26;138,42;135,33;153,56;159,11;183,43;153,69;133,45;133,45;206,83;224,8;262,53;145,47;241,71;241,71;118,55;120,78;132,07;110,71;123,39;68,24;82,83;157,26;126,26;126,26;116,13;128,57;160,54;98,95;77,58;69,97;134,04;105,44;115,67;143,04;117,21;98,5;145,24;168,38;177,25;141,9;152,48;117,86;119,16;146,26;116,37;66,59;66,59;61,91;89,04;15,78;9,65;9,65;8,94;62,18;137;137;116,11;116,11;80,69;102,15;128,4;132,08;132,08;157,57;132,8;120,37;142,45;131,18;137,87;146,19;146,19;147,49;144,52;139,66;168,22;141,85;134,66;126,27;199,48;123,06;156,53;144,09;141,41;161,78;106,59;156,55;124,78;131,83
2015;2;131,75;127,91;143,42;135,73;122,57;132,91;123,64;130,99;139,99;119,1;122,1;122,73;121,53;121,46;191,84;121,7;138,44;135,54;257,16;257,16;257,16;99,69;109,4;95,02;101,03;132,9;110,92;153,54;138,39;134,91;153,44;159,26;183,43;153,67;133,45;133,45;213,2;225,83;258,54;145,56;238,8;238,8;117,76;119,16;131,23;107,63;120,86;67,53;82,79;156,97;126,01;126,01;116,26;128,34;160,4;99,35;78,11;70,62;133,93;106,83;115,67;142,19;117,04;97,99;145,36;163,13;177,21;142,14;152,38;117,88;122,16;148,24;115,58;66,66;66,66;61,98;89;15,63;9,64;9,64;8,96;62,77;136,26;136,26;115,87;115,87;80,49;99,9;133,33;131,85;131,85;157,74;133,07;120,28;141,49;130,58;131,82;146,19;146,19;146,61;144,29;139,43;163,78;141,59;134,69;126,16;198,16;119,51;156,5;144,09;141,5;161,99;106,73;156,55;124,64;131,38
2015;1;131,5;127,9;143,22;138,03;122,79;133,23;123,98;128,23;137,37;118,94;122,41;122,94;121,59;121,82;191,77;121,74;138,26;135,41;257,16;257,16;257,16;95,36;110,13;90,58;100,67;132,81;105,36;152,99;138,13;134,74;153,08;158,83;183,43;153,72;133,45;133,45;215,52;226,77;239,92;145,37;238,8;238,8;117,16;118;130,71;106,75;119,01;67,15;81,77;155,58;125,82;125,82;116,3;128,56;159,45;99,44;78,33;70,89;133,8;106,7;115,67;140,36;116,81;97,44;145,13;156,23;176,42;141,62;152,48;117,98;119,49;147,42;117,37;66,13;66,13;61,45;88,25;15,54;9,6;9,6;8,94;63,17;135,62;135,62;116,16;116,16;78,46;99,13;128,18;131,7;131,7;155,67;132,95;120,25;140,81;130,14;128,74;146,18;146,18;144,73;144,13;139,63;153,09;141,32;134,57;125,62;194,91;117,86;156,12;144,09;142,06;161,96;108,38;156,55;124,69;131,45
2014;12;131,46;127,76;143,57;135,49;123;133,49;124,47;135,33;132,6;118,97;122,64;123,05;121,38;121,58;191,4;121,01;137,57;135,82;257,16;257,16;257,16;113,81;112,39;109,63;119,68;132,51;123,79;152,52;137,99;135,48;152,22;158,06;183,43;152,14;130,38;130,38;212,48;226,95;262,8;144,59;238,8;238,8;118,64;121,29;130,93;109,19;125,61;68,39;81,96;156,45;126,32;126,32;116,26;128,58;158,66;99,55;78,61;71,16;133,85;106,59;115,44;142,23;114,91;98,6;144,16;165,35;175,41;140,72;149;116,66;135,86;144,11;118;65,75;65,75;61,48;88,93;15,81;9,86;9,86;9,05;63,87;134,26;134,26;116,23;116,23;78,26;102,11;127,98;131,76;131,76;156,92;132,4;120;139,79;129,8;148,71;146,08;146,08;145,54;143,84;138,53;159,71;141,09;134,37;126,3;199,2;122,07;155,59;143,11;139,93;159,02;107,55;153,83;124,24;131,1
2014;11;131,51;127,9;143,53;136,15;123,23;133,55;124,62;136,6;131,23;119,01;123,08;123,13;121,36;121,47;191,55;121,31;137,98;135,06;257,16;257,16;257,16;113,18;111,75;108,86;119,7;132,04;123,42;152,91;137,82;134,58;152;157,31;180,11;152,14;130,38;130,38;213,92;227,53;281,96;145,33;238,8;238,8;118,35;120,5;130,91;108,57;123,66;68,18;83,06;156,36;126,38;126,38;116;128,83;158,66;99,52;78,73;71,31;133,7;105,86;115,44;142,58;114,76;98,78;144,11;172,75;175,27;140,23;149;116,58;120,06;144,64;115,37;65,93;65,93;61,67;88,82;16,04;10,02;10,02;9,11;64,13;134,08;134,08;115,84;115,84;78,97;102,8;127,51;131,66;131,66;157,64;132,2;120,04;139,95;129,31;134,26;146,1;146,1;144,34;143,83;138,47;153,32;140,47;134,33;126,46;199,85;122,05;155,46;143,11;136,77;158,61;105,02;149,13;124,25;131,28
2014;10;131,58;127,98;143,15;135,71;123,38;133,83;124,82;139,04;131,2;119,04;123,09;123,39;121,35;121,14;191,39;121,58;137,43;134,69;257,16;257,16;257,16;113,29;111,68;109,21;118,86;132,21;122,99;152,36;137,74;135,39;151,91;157,31;180,11;152,13;127,87;127,87;209,76;227,67;292,28;145,32;238,8;238,8;118,33;120,5;131,03;109,05;122,91;68,33;83,59;155,77;126,02;126,02;116,36;128,85;158,59;99,7;79,11;71,81;133,68;105,52;115,44;144,45;116,87;98,68;143,76;177,36;175,08;140,14;149;116,39;127,22;144,63;116,85;65,71;65,71;61,45;88,84;16,19;10,25;10,25;9,19;64,22;133,93;133,93;115,86;115,86;80,79;103,69;120,63;131,6;131,6;157,67;132,22;119,77;140,19;129,02;140,8;145,79;145,79;144,62;143,94;138,25;155,12;140,45;134,28;126,53;198,83;121,85;155,48;143,11;136,81;158,61;105,14;149,13;124,24;131,27
2014;9;131,02;127,84;143,2;136,61;123,48;134,68;125,7;128,85;130,51;119,53;123,63;123,91;121,28;121,5;191,31;121,64;137,18;134,58;257,16;257,16;257,16;113,36;110,55;109,61;118,14;132,31;122,15;151,93;138,53;134,86;151,75;157,32;180,11;152,11;127,87;127,87;202,57;226,36;301,51;145,02;173,45;173,45;118,29;119,98;130,31;108,89;123,35;68,24;83,88;155,86;126,47;126,47;116,24;129;158,52;99,39;79,09;71,81;132,5;104,59;115,44;144,8;117,06;98,62;143,73;179,97;174,79;139,92;149;116,68;123,51;144,63;125,93;65,78;65,78;61,51;89,03;16,35;10,4;10,4;9,23;64,08;133,83;133,83;115,9;115,9;80,87;103,64;126,91;131,66;131,66;157,59;132,47;119,59;139,35;127,53;132,26;146,26;146,26;145,2;143,63;137,98;159,49;140,59;134,04;126,32;199,82;122,09;155,26;143,11;137,87;159,74;107,65;149,13;124,24;131,28
2014;8;130,37;128,02;143,46;133,91;123,93;134,69;125,94;126,82;123,91;120;124,06;123,92;121,31;121,56;191,37;121,84;137,24;134,55;257,16;257,16;257,16;106,81;110,33;103,08;114,55;132,84;113,93;153,47;141,62;134,94;151,6;157,27;180,11;152,11;127,87;127,87;203,58;226,33;302,15;144,01;173,45;173,45;118,32;119,27;127,68;108,53;123,41;68,37;84,15;155,43;126,66;126,66;116,31;129,05;159,78;99,45;79,12;71,8;132,65;104,84;115,44;146,54;115,82;98,65;143,8;180,49;175,14;140;149;116,29;151,17;144,35;148,25;65,8;65,8;61,54;89,82;16,29;10,45;10,45;9,27;63,88;133,41;133,41;115,77;115,77;80,91;103,99;124,83;131,9;131,9;156,5;132,43;119,64;138,29;126,37;184,05;144,13;144,13;150,46;143,58;137,07;191,65;140,81;133,8;126,76;199,21;120,54;155,22;143,06;139,3;159,74;107,67;152,13;124,23;130,96
