,label_division,label_groupe,label_classe,label_sous_classe,label_poste,poste_coicop,code_coicop,label,code_bdf,start,stop,origin,categorie_fiscale
0,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Pain,Pain,01.1.1.1.1,01.1.1.1.1,Pain et autres produits de boulangerie et de viennoiserie yc biscuits et gÃ¢teaux,c01112,1994,2014,COICOP INSEE,tva_taux_reduit
1,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Pâtisserie fraîche et viennoiserie,Pâtisserie fraîche,01.1.1.2.1,01.1.1.2.1,,,1994,2014,COICOP INSEE,tva_taux_reduit
2,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Pâtisserie fraîche et viennoiserie,Viennoiserie,01.1.1.2.2,01.1.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
3,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,"Gâteaux, pâtisserie de conservation","Biscottes, triscottes, pains durs",01.1.1.3.1,01.1.1.3.1,,,1994,2014,COICOP INSEE,tva_taux_reduit
4,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,"Gâteaux, pâtisserie de conservation",Biscuits et gâteaux,01.1.1.3.2,01.1.1.3.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
5,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,"Gâteaux, pâtisserie de conservation",Pâtisserie de conservation,01.1.1.3.3,01.1.1.3.3,"PrÃ©parations telles que pÃ¢te Ã  pÃ¢tisser, gÃ¢teau industriel, tarte, tourte, quich",c01114,1994,2014,COICOP INSEE,tva_taux_reduit
6,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Céréales,"Farines, semoules, céréales",01.1.1.4.1,01.1.1.4.1,"Autres cÃ©rÃ©ales et produits Ã  base de cÃ©rÃ©ales yc farine, semoule, cÃ©rÃ©ales peti",c01115,1994,2014,COICOP INSEE,tva_taux_reduit
7,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Céréales,Pâtes alimentaires,01.1.1.4.2,01.1.1.4.2,PÃ¢tes alimentaires sous toutes leurs formes et plats Ã  base de pÃ¢tes,c01113,1994,2014,COICOP INSEE,tva_taux_reduit
8,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Céréales,Riz,01.1.1.4.3,01.1.1.4.3,Riz sous toutes ses formes et produits Ã  base de riz,c01111,1994,2014,COICOP INSEE,tva_taux_reduit
9,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Pain et céréales,Céréales,Plats cuisinés à base de céréales,01.1.1.4.4,01.1.1.4.4,,,1994,2014,COICOP INSEE,tva_taux_reduit
