;label_sous_classe;divisions;groupes;classes;sous_classes
0;Pain;1;1;1;1
1;Pâtisserie fraîche et viennoiserie;1;1;1;2
2;Gâteaux, pâtisserie de conservation;1;1;1;3
3;Céréales;1;1;1;4
4;Viande de bœuf;1;1;2;1
5;Viande de veau;1;1;2;2
6;Viande de mouton, de cheval;1;1;2;3
7;Viande de porc et charcuteries;1;1;2;4
8;Volaille;1;1;2;5
9;Autres viandes et plats cuisinés à base de viande;1;1;2;6
10;Poissons et crustacés frais;1;1;3;1
11;Poissons et crustacés préparés, en conserves et surgelés;1;1;3;2
12;Lait et crème;1;1;4;1
13;Yaourts et desserts lactés;1;1;4;2
14;Fromages;1;1;4;3
15;Œufs;1;1;4;4
16;Beurres;1;1;5;1
17;Huiles et margarines;1;1;5;2
18;Fruits frais;1;1;6;1
19;Fruits surgelés, appertisés ou secs;1;1;6;2
20;Légumes frais;1;1;7;1
21;Légumes préparés, surgelés et en conserve;1;1;7;2
22;Produits à base de sucre;1;1;8;1
23;Produits à base de chocolat;1;1;8;2
24;Crèmes glacées, glaces et sorbets;1;1;8;3
25;Condiments et assaisonnements;1;1;9;1
26;Aliments préparés pour enfants et produits diététiques;1;1;9;2
27;Autres produits alimentaires n.d.a.;1;1;9;3
28;Produits chocolatés;1;2;1;1
29;Cafés;1;2;1;2
30;Thés et infusions;1;2;1;3
31;Eaux minérales et de source;1;2;2;1
32;Boissons gazeuses, jus et sirops;1;2;2;2
33;Apéritifs;2;1;1;1
34;Eaux de vie et liqueurs;2;1;1;2
35;Vins;2;1;2;1
36;Champagne, mousseux et cidres;2;1;2;2
37;Bières;2;1;3;1
38;Tabac;2;2;1;1
39;Tissus d'habillement;3;1;1;1
40;Vêtements de dessus pour hommes;3;1;2;1
41;Vêtements de dessus pour femmes;3;1;2;2
42;Vêtements de dessus pour enfants;3;1;2;3
43;Vêtements de sport;3;1;2;4
44;Lingerie, bonneterie   pour hommes;3;1;2;5
45;Lingerie, bonneterie pour femmes;3;1;2;6
46;Lingerie, bonneterie pour enfants;3;1;2;7
47;Autres articles vestimentaires et accessoires d'habillement;3;1;3;1
48;Nettoyage et réparation de vêtements;3;1;4;1
49;Chaussures de ville;3;2;1;1
50;Autres chaussures y.c. réparation;3;2;1;2
51;Loyers des résidences principales;4;1;1;1
52; loyers des résidences de vacances et gîtes ruraux;4;1;1;2
53;Produits pour l'entretien et la réparation courante du logement;4;3;1;1
54;Pose de revêtements de sols et murs;4;3;2;1
55;Autres services d'entretien du logement;4;3;2;2
56;Distribution d'eau;4;4;1;1
57;Enlèvement des ordures ménagères;4;4;1;2
58;Assainissement;4;4;1;3
59;Autres services liés au logement n.d.a.;4;4;1;4
60;Électricité;4;5;1;1
61;Gaz de ville;4;5;2;1
62; gaz liquéfiés;4;5;2;2
63;Combustibles liquides;4;5;3;1
64;Combustibles solides;4;5;4;1
65;Eau chaude, vapeur et glace;4;5;5;1
66;Mobilier de chambre;5;1;1;1
67;Mobilier de séjour;5;1;1;2
68;Mobilier de cuisine et salle de bains;5;1;1;3
69;Fauteuils et canapés;5;1;1;4
70;Accessoires du mobilier, meubles de jardin et réparation de meubles;5;1;1;5
71;Tapis et autres revêtements de sol;5;1;2;1
72;Articles pour literie;5;2;1;1
73;Autres articles textiles;5;2;1;2
74;Appareils de lavage;5;3;1;1
75;Appareils de cuisson;5;3;1;2
76;Réfrigérateurs, congélateurs;5;3;1;3
77;Autres appareils;5;3;1;4
78;Petits appareils électroménagers;5;3;2;1
79;Réparation d'appareils ménagers;5;3;3;1
80;Verrerie, faïence et porcelaine;5;4;1;1
81;Ustensiles de ménage en métal;5;4;1;2
82;Autres articles de ménage;5;4;1;3
83;Outillage et autres matériels pour la maison et le jardin;5;5;1;1
84;Petits articles pour l'entretien du logement;5;6;1;1
85;Savons de ménage et produits d'entretien;5;6;1;2
86;Services domestiques;5;6;2;1
87;Autres services pour l'habitation;5;6;2;2
88;Produits pharmaceutiques;6;1;1;1
89;Parapharmacie;6;1;1;2
90;Appareils et matériels thérapeutiques;6;1;1;3
91;Médecins;6;2;1;1
92;Dentistes;6;2;2;1
93;Services paramédicaux;6;2;3;1
94;Automobiles neuves;7;1;1;1
95;Automobiles d'occasion;7;1;1;2
96;Motos et cycles;7;1;2;1
97;Pneumatiques;7;2;1;1
98;Pièces de rechange et accessoires;7;2;1;2
99;Carburants;7;2;2;1
100;Lubrifiants;7;2;2;2
101;Entretien de véhicules personnels;7;2;3;1
102;Réparation de véhicules personnels;7;2;3;2
103;Péages et parkings;7;2;4;1
104;Autres services pour véhicules personnels;7;2;4;2
105;Transports ferroviaires de voyageurs;7;3;1;1
106;Transports routiers de voyageurs;7;3;2;1
107;Taxis;7;3;2;2
108;Transports aériens de voyageurs;7;3;3;1
109;Transports combinés de voyageurs;7;3;5;1
110;Autres achats de services de transport y.c. transports maritimes et fluviaux;7;3;6;1
111;Services postaux;8;1;1;1
112;Équipement de téléphone et de télécopie;8;1;2;1
113;Service de télécommunications;8;1;2;2
114;Équipements audio-visuels;9;1;1;1
115;Équipements photo et cinéma;9;1;2;1
116;Matériels de traitement de l'information y.c. micro-ordinateurs;9;1;3;1
117;Supports d'enregistrements de l'image et du son;9;1;4;1
118;Réparation de matériel audiovisuel, photographique et de traitement de l'information;9;1;5;1
119;Autres biens durables importants pour les loisirs et la culture y.c. réparation;9;2;1;1
120;Jeux et jouets;9;3;1;1
121;Équipement de sport, de camping et de loisirs de plein air;9;3;2;1
122;Fleurs et plantes;9;3;3;1
123;Plants et graines;9;3;3;2
124;Animaux d'agrément y c. services;9;3;4;1
125;Services récréatifs;9;4;1;1
126;Cinémas;9;4;2;1
127;Autres spectacles culturels et musées;9;4;2;2
128;Redevance et abonnements télévision;9;4;2;3
129;Autres services culturels;9;4;2;4
130;Livres;9;5;1;1
131;Journaux;9;5;2;1
132;Magazines;9;5;2;2
133;Articles à base de papier;9;5;3;1
134;Autres articles de bureau;9;5;3;2
135;Voyages touristiques tout compris;9;6;1;1
136;Services d'éducation;10;1;1;1
137;Restauration;11;1;1;1
138;Consommation dans les cafés;11;1;1;2
139;Repas dans un restaurant scolaire ou universitaire;11;1;2;1
140;Repas dans un restaurant d'entreprise ou d'administration;11;1;2;2
141;Hôtellerie y.c. pension;11;2;1;1
142;Internat scolaire et universitaire;11;2;1;2
143;Hébergements de vacances;11;2;1;3
144;Coiffure;12;1;1;1
145;Autres services d'esthétique;12;1;1;2
146;Parfumerie et produits de beauté;12;1;3;1
147;Produits de l'hygiène corporelle;12;1;3;2
148;Appareils et autres articles de toilette;12;1;3;3
149;Horlogerie, bijouterie, joaillerie;12;3;1;1
150;Maroquinerie et articles de voyages;12;3;2;1
151;Autres effets personnels y.c. réparation;12;3;2;2
152;Crèches, assistantes maternelles;12;4;1;1
153;Maisons de retraite et autres services pour personnes âgées;12;4;1;2
154;Établissements pour adultes handicapés;12;4;1;3
155;Assurance habitation;12;5;2;1
156;Assurance santé complémentaire;12;5;3;1
157;Assurance automobile;12;5;4;1
158;Services financiers;12;6;1;1
159;Services funéraires;12;7;1;1
160;Prestations administratives et privées diverses;12;7;1;2
